datetime,pm25,temperature,humidity,rainfall,pressure,wind_speed,wind_direction
2025-06-03 22:00:00,54.0,27.7,65,0.0,1003.0,4.4,128
2025-06-03 23:00:00,53.0,26.2,68,0.0,1003.3,7.3,138
2025-06-04 00:00:00,45.0,25.4,71,0.0,1002.8,6.8,138
2025-06-04 01:00:00,47.0,25.1,74,0.0,1001.9,6.8,143
2025-06-04 02:00:00,48.0,24.9,75,0.0,1001.5,4.9,141
2025-06-04 03:00:00,50.0,24.4,81,0.0,1001.8,2.5,150
2025-06-04 04:00:00,55.0,24.5,78,0.0,1001.8,3.3,221
2025-06-04 05:00:00,62.0,24.7,75,0.0,1002.9,4.7,313
2025-06-04 06:00:00,63.0,25.2,77,0.0,1003.6,5.8,54
2025-06-04 07:00:00,56.0,25.5,76,0.0,1004.3,5.7,66
2025-06-04 08:00:00,66.0,26.7,70,0.0,1004.6,5.9,76
2025-06-04 09:00:00,71.0,27.1,68,0.0,1005.1,5.1,100
2025-06-04 10:00:00,65.0,30.2,57,0.0,1004.8,4.6,101
2025-06-04 11:00:00,72.0,32.2,49,0.0,1004.0,5.5,101
2025-06-04 12:00:00,57.0,33.4,45,0.0,1003.4,3.8,93
2025-06-04 13:00:00,51.0,35.1,37,0.0,1002.4,5.2,49
2025-06-04 14:00:00,39.0,28.0,60,2.6,1004.0,8.1,78
2025-06-04 15:00:00,35.0,29.9,56,0.0,1002.7,3.3,126
2025-06-04 16:00:00,28.0,31.5,49,0.0,1002.8,3.6,225
2025-06-04 17:00:00,22.0,31.4,48,0.0,1002.0,3.4,198
2025-06-04 18:00:00,21.0,32.0,35,0.0,1002.9,6.6,319
2025-06-04 19:00:00,38.0,30.1,43,0.0,1003.5,6.7,3
2025-06-04 20:00:00,36.0,28.7,51,0.0,1004.6,8.3,24
2025-06-04 21:00:00,41.0,27.1,63,0.0,1005.6,3.8,19
2025-06-04 22:00:00,46.0,26.5,69,0.0,1005.9,2.6,51
2025-06-04 23:00:00,49.0,26.1,73,0.0,1005.7,2.5,98
2025-06-05 00:00:00,53.0,25.9,69,0.0,1005.1,3.7,113
2025-06-05 01:00:00,47.0,25.4,72,0.0,1005.1,3.1,69
2025-06-05 02:00:00,47.0,24.9,74,0.0,1004.3,4.5,127
2025-06-05 03:00:00,38.0,24.7,74,0.0,1004.8,5.2,158
2025-06-05 04:00:00,42.0,24.0,78,0.0,1005.3,4.1,139
2025-06-05 05:00:00,63.0,23.9,78,0.0,1006.5,4.4,238
2025-06-05 06:00:00,57.0,25.5,79,0.0,1007.3,0.8,153
2025-06-05 07:00:00,73.0,27.3,68,0.0,1007.9,2.3,212
2025-06-05 08:00:00,47.0,29.3,54,0.0,1008.5,3.8,265
2025-06-05 09:00:00,24.0,31.0,45,0.0,1008.6,2.9,317
2025-06-05 10:00:00,23.0,32.4,41,0.0,1008.2,2.3,39
2025-06-05 11:00:00,43.0,33.6,37,0.0,1007.6,3.7,79
2025-06-05 12:00:00,53.0,34.6,35,0.0,1006.8,4.6,81
2025-06-05 13:00:00,53.0,35.5,32,0.0,1005.9,4.4,83
2025-06-05 14:00:00,48.0,36.2,29,0.0,1004.9,4.0,72
2025-06-05 15:00:00,36.0,36.5,28,0.0,1004.2,5.8,51
2025-06-05 16:00:00,35.0,35.7,30,0.0,1004.0,7.3,50
2025-06-05 17:00:00,36.0,34.0,37,0.2,1004.2,9.9,37
2025-06-05 18:00:00,34.0,33.8,45,0.0,1004.3,1.3,326
2025-06-05 19:00:00,34.0,31.6,50,0.0,1005.0,2.0,45
2025-06-05 20:00:00,32.0,30.6,56,0.0,1005.8,3.1,93
2025-06-05 21:00:00,32.0,30.1,62,0.0,1006.4,2.6,102
2025-06-05 22:00:00,31.0,29.8,60,0.0,1006.8,1.2,141
2025-06-05 23:00:00,30.0,28.9,62,0.0,1006.7,3.1,180
2025-06-06 00:00:00,35.0,28.0,60,0.0,1006.1,3.7,166
2025-06-06 01:00:00,31.0,27.3,63,0.0,1005.6,3.5,159
2025-06-06 02:00:00,35.0,27.0,63,0.0,1005.5,3.8,169
2025-06-06 03:00:00,29.0,26.9,60,0.0,1005.5,4.2,175
2025-06-06 04:00:00,33.0,26.4,65,0.0,1005.8,3.5,195
2025-06-06 05:00:00,32.0,25.9,65,0.0,1006.0,3.6,207
2025-06-06 06:00:00,39.0,28.2,63,0.0,1006.8,3.3,324
2025-06-06 07:00:00,36.0,29.8,55,0.0,1007.0,2.7,4
2025-06-06 08:00:00,37.0,32.0,42,0.0,1007.1,3.9,34
2025-06-06 09:00:00,36.0,33.5,38,0.0,1007.1,2.7,67
2025-06-06 10:00:00,32.0,35.2,32,0.0,1006.9,1.6,63
2025-06-06 11:00:00,41.0,36.4,28,0.0,1006.1,1.9,163
2025-06-06 12:00:00,34.0,37.5,27,0.0,1005.2,3.7,191
2025-06-06 13:00:00,37.0,38.2,26,0.0,1004.4,3.5,195
2025-06-06 14:00:00,40.0,38.7,25,0.0,1003.6,2.2,222
2025-06-06 15:00:00,34.0,38.5,25,0.0,1002.8,2.4,351
2025-06-06 16:00:00,40.0,37.9,26,0.0,1002.4,5.7,13
2025-06-06 17:00:00,43.0,37.1,27,0.0,1002.4,8.4,34
2025-06-06 18:00:00,57.0,35.0,35,0.0,1002.9,12.0,62
2025-06-06 19:00:00,55.0,33.9,38,0.0,1003.4,9.3,62
2025-06-06 20:00:00,57.0,32.9,41,0.0,1003.7,6.2,52
2025-06-06 21:00:00,53.0,32.1,44,0.0,1004.4,4.0,90
2025-06-06 22:00:00,65.0,31.0,50,0.0,1004.5,2.8,105
2025-06-06 23:00:00,58.0,30.4,53,0.0,1004.1,3.3,139
2025-06-07 00:00:00,60.0,30.0,52,0.0,1003.6,4.5,173
2025-06-07 01:00:00,60.0,29.5,53,0.0,1003.6,5.1,172
2025-06-07 02:00:00,77.0,29.1,53,0.0,1003.4,5.8,182
2025-06-07 03:00:00,82.0,28.8,53,0.0,1003.3,6.0,183
2025-06-07 04:00:00,72.0,28.4,53,0.0,1003.6,5.8,185
2025-06-07 05:00:00,71.0,27.7,57,0.0,1004.2,4.3,185
2025-06-07 06:00:00,60.0,30.4,51,0.0,1004.9,5.8,185
2025-06-07 07:00:00,59.0,32.0,47,0.0,1005.4,4.1,182
2025-06-07 08:00:00,43.0,34.3,41,0.0,1005.6,4.5,196
2025-06-07 09:00:00,40.0,36.8,30,0.0,1005.4,5.2,214
2025-06-07 10:00:00,39.0,38.3,26,0.0,1004.8,0.9,169
2025-06-07 11:00:00,48.0,39.5,24,0.0,1004.3,3.6,45
2025-06-07 12:00:00,43.0,41.2,20,0.0,1003.2,7.7,28
2025-06-07 13:00:00,51.0,39.4,27,0.1,1003.0,16.3,25
2025-06-07 14:00:00,53.0,38.1,31,0.1,1002.4,15.2,44
2025-06-07 15:00:00,58.0,38.9,29,0.0,1001.4,11.7,27
2025-06-07 16:00:00,57.0,37.9,32,0.0,1001.1,13.2,38
2025-06-07 17:00:00,60.0,36.8,34,0.0,1000.9,12.3,55
2025-06-07 18:00:00,56.0,35.9,34,0.0,1001.4,10.0,67
2025-06-07 19:00:00,56.0,34.9,37,0.0,1001.6,4.7,113
2025-06-07 20:00:00,64.0,34.3,40,0.0,1001.6,4.8,101
2025-06-07 21:00:00,74.0,33.5,44,0.0,1002.0,3.5,114
2025-06-07 22:00:00,81.0,32.7,47,0.0,1002.3,3.5,156
2025-06-07 23:00:00,81.0,32.2,49,0.0,1002.1,4.1,178
2025-06-08 00:00:00,75.0,31.8,50,0.0,1001.7,4.0,183
2025-06-08 01:00:00,73.0,31.5,50,0.0,1001.5,4.7,196
2025-06-08 02:00:00,64.0,30.8,51,0.0,1001.4,4.8,200
2025-06-08 03:00:00,63.0,30.4,52,0.0,1001.6,5.3,208
2025-06-08 04:00:00,63.0,29.9,53,0.0,1002.0,5.4,210
2025-06-08 05:00:00,66.0,29.3,56,0.0,1002.3,4.3,182
2025-06-08 06:00:00,68.0,31.8,48,0.0,1003.5,5.7,204
2025-06-08 07:00:00,62.0,33.0,45,0.0,1004.1,2.6,155
2025-06-08 08:00:00,55.0,34.6,42,0.0,1004.3,3.7,104
2025-06-08 09:00:00,50.0,36.6,37,0.0,1004.1,3.4,133
2025-06-08 10:00:00,53.0,38.8,31,0.0,1003.6,2.4,167
2025-06-08 11:00:00,51.0,40.8,25,0.0,1002.8,1.8,315
2025-06-08 12:00:00,49.0,42.0,22,0.0,1001.7,6.9,343
2025-06-08 13:00:00,57.0,42.3,23,0.0,1000.7,11.1,351
2025-06-08 14:00:00,53.0,42.1,24,0.0,999.9,11.8,354
2025-06-08 15:00:00,54.0,42.5,21,0.0,999.1,10.6,346
2025-06-08 16:00:00,51.0,42.0,22,0.0,998.7,11.4,331
2025-06-08 17:00:00,44.0,41.2,24,0.0,998.5,10.9,308
2025-06-08 18:00:00,47.0,41.8,19,0.0,998.5,10.7,314
2025-06-08 19:00:00,57.0,39.0,31,0.0,998.8,7.5,20
2025-06-08 20:00:00,67.0,37.1,45,0.0,999.5,3.3,77
2025-06-08 21:00:00,73.0,36.4,46,0.0,999.8,4.8,151
2025-06-08 22:00:00,74.0,35.5,47,0.0,999.7,4.3,175
2025-06-08 23:00:00,75.0,35.0,46,0.0,999.4,4.1,218
2025-06-09 00:00:00,87.0,34.5,50,0.0,999.2,3.2,251
2025-06-09 01:00:00,90.0,34.1,43,0.0,999.1,4.9,260
2025-06-09 02:00:00,87.0,33.2,41,0.0,999.4,6.0,253
2025-06-09 03:00:00,87.0,31.4,48,0.0,999.6,3.7,281
2025-06-09 04:00:00,97.0,31.0,52,0.0,999.8,1.0,225
2025-06-09 05:00:00,73.0,30.2,56,0.0,1000.4,1.5,300
2025-06-09 06:00:00,65.0,32.8,44,0.0,1001.4,3.9,304
2025-06-09 07:00:00,87.0,34.2,41,0.0,1001.8,4.7,293
2025-06-09 08:00:00,74.0,36.5,35,0.0,1002.0,3.9,283
2025-06-09 09:00:00,84.0,38.6,30,0.0,1002.2,7.6,282
2025-06-09 10:00:00,66.0,40.4,24,0.0,1002.0,9.7,292
2025-06-09 11:00:00,48.0,41.8,20,0.0,1001.5,10.4,302
2025-06-09 12:00:00,59.0,42.8,19,0.0,1000.7,10.6,317
2025-06-09 13:00:00,48.0,43.4,18,0.0,999.6,11.6,330
2025-06-09 14:00:00,44.0,43.6,17,0.0,998.5,12.6,331
2025-06-09 15:00:00,54.0,43.6,16,0.0,997.6,13.8,318
2025-06-09 16:00:00,38.0,42.8,18,0.0,997.0,15.5,308
2025-06-09 17:00:00,41.0,42.0,20,0.0,996.9,14.4,306
2025-06-09 18:00:00,41.0,42.2,18,0.0,996.7,17.9,289
2025-06-09 19:00:00,41.0,41.3,17,0.0,996.8,16.1,288
2025-06-09 20:00:00,49.0,39.9,17,0.0,997.3,12.1,303
2025-06-09 21:00:00,49.0,38.0,20,0.0,997.6,7.3,306
2025-06-09 22:00:00,68.0,36.9,22,0.0,997.6,6.7,297
2025-06-09 23:00:00,70.0,36.3,22,0.0,997.6,6.8,297
2025-06-10 00:00:00,82.0,35.4,24,0.0,997.5,6.3,285
2025-06-10 01:00:00,71.0,34.0,27,0.0,997.4,5.6,263
2025-06-10 02:00:00,63.0,32.7,29,0.0,997.5,5.1,266
2025-06-10 03:00:00,50.0,31.8,30,0.0,998.1,5.1,266
2025-06-10 04:00:00,49.0,30.9,31,0.0,998.7,4.7,268
2025-06-10 05:00:00,42.0,30.6,29,0.0,999.5,6.2,277
2025-06-10 06:00:00,44.0,32.7,31,0.0,1000.6,7.3,287
2025-06-10 07:00:00,68.0,34.2,27,0.0,1001.0,7.0,291
2025-06-10 08:00:00,63.0,36.3,22,0.0,1001.2,8.9,298
2025-06-10 09:00:00,80.0,38.3,19,0.0,1001.2,12.0,302
2025-06-10 10:00:00,55.0,40.1,18,0.0,1001.1,13.6,313
2025-06-10 11:00:00,44.0,41.2,18,0.0,1000.7,13.8,319
2025-06-10 12:00:00,44.0,42.1,17,0.0,1000.0,13.0,323
2025-06-10 13:00:00,48.0,42.8,16,0.0,999.0,13.8,323
2025-06-10 14:00:00,33.0,43.1,16,0.0,998.0,13.6,323
2025-06-10 15:00:00,30.0,42.9,16,0.0,997.1,13.6,319
2025-06-10 16:00:00,34.0,42.6,16,0.0,996.6,13.0,312
2025-06-10 17:00:00,34.0,41.8,17,0.0,996.7,11.6,314
2025-06-10 18:00:00,41.0,42.0,17,0.0,996.5,11.1,302
2025-06-10 19:00:00,49.0,40.5,19,0.0,997.0,5.6,315
2025-06-10 20:00:00,60.0,38.7,29,0.0,997.4,2.3,342
2025-06-10 21:00:00,69.0,37.1,30,0.0,998.1,3.5,69
2025-06-10 22:00:00,82.0,35.7,40,0.0,998.6,3.4,137
2025-06-10 23:00:00,88.0,34.8,41,0.0,998.7,3.7,151
2025-06-11 00:00:00,88.0,34.0,43,0.0,998.8,4.1,139
2025-06-11 01:00:00,80.0,33.3,42,0.0,998.5,5.0,165
2025-06-11 02:00:00,85.0,32.4,43,0.0,998.2,4.5,187
2025-06-11 03:00:00,101.0,31.3,52,0.0,998.5,2.2,104
2025-06-11 04:00:00,102.0,30.9,57,0.0,999.5,0.4,207
2025-06-11 05:00:00,94.0,30.1,54,0.0,1000.2,2.6,168
2025-06-11 06:00:00,48.0,33.5,30,0.0,1000.2,8.0,278
2025-06-11 07:00:00,37.0,34.5,27,0.0,1000.9,6.7,290
2025-06-11 08:00:00,48.0,36.2,25,0.0,1001.1,7.6,313
2025-06-11 09:00:00,49.0,37.8,24,0.0,1001.5,8.9,339
2025-06-11 10:00:00,48.0,38.9,24,0.0,1001.2,8.5,354
2025-06-11 11:00:00,47.0,40.3,23,0.0,1000.8,7.9,349
2025-06-11 12:00:00,55.0,41.4,22,0.0,1000.2,7.7,357
2025-06-11 13:00:00,62.0,42.4,21,0.0,999.2,7.2,354
2025-06-11 14:00:00,62.0,42.8,21,0.0,998.2,8.5,359
2025-06-11 15:00:00,65.0,42.3,23,0.0,997.3,9.9,4
2025-06-11 16:00:00,66.0,41.3,27,0.0,997.1,10.9,9
2025-06-11 17:00:00,75.0,40.0,31,0.0,997.2,11.1,16
2025-06-11 18:00:00,78.0,39.0,35,0.0,997.9,10.2,56
2025-06-11 19:00:00,90.0,37.4,42,0.0,998.4,9.3,82
2025-06-11 20:00:00,88.0,36.4,48,0.0,998.7,8.9,108
2025-06-11 21:00:00,81.0,35.3,54,0.0,999.3,9.2,87
2025-06-11 22:00:00,74.0,34.4,59,0.0,999.7,7.8,99
2025-06-11 23:00:00,67.0,33.8,61,0.0,999.6,6.0,123
2025-06-12 00:00:00,68.0,33.4,61,0.0,999.6,6.5,141
2025-06-12 01:00:00,55.0,32.9,61,0.0,999.3,6.2,134
2025-06-12 02:00:00,56.0,32.4,63,0.0,999.5,5.9,128
2025-06-12 03:00:00,57.0,31.8,64,0.0,999.7,6.9,110
2025-06-12 04:00:00,64.0,31.2,66,0.0,1000.1,6.7,110
2025-06-12 05:00:00,69.0,30.7,68,0.0,1000.6,6.7,109
2025-06-12 06:00:00,70.0,32.2,64,0.0,1000.4,5.6,121
2025-06-12 07:00:00,70.0,33.6,58,0.0,1000.7,5.9,135
2025-06-12 08:00:00,71.0,35.5,50,0.0,1001.0,5.1,129
2025-06-12 09:00:00,86.0,37.1,47,0.0,1001.1,7.1,97
2025-06-12 10:00:00,86.0,38.8,42,0.0,1000.9,8.3,112
2025-06-12 11:00:00,77.0,39.6,42,0.0,1000.6,10.3,103
2025-06-12 12:00:00,73.0,40.0,42,0.0,999.8,10.3,106
2025-06-12 13:00:00,68.0,41.1,38,0.0,998.8,7.8,112
2025-06-12 14:00:00,58.0,41.8,36,0.0,997.6,6.1,113
2025-06-12 15:00:00,59.0,42.1,34,0.0,996.7,7.1,84
2025-06-12 16:00:00,55.0,40.6,38,0.0,996.9,7.7,91
2025-06-12 17:00:00,61.0,39.5,40,0.0,997.3,6.8,153
2025-06-12 18:00:00,72.0,39.2,36,0.0,997.8,10.1,79
2025-06-12 19:00:00,75.0,37.8,41,0.0,998.4,9.7,92
2025-06-12 20:00:00,74.0,37.0,45,0.0,998.8,8.6,90
2025-06-12 21:00:00,81.0,36.2,49,0.0,999.3,9.6,93
2025-06-12 22:00:00,78.0,35.2,53,0.0,999.6,8.9,96
2025-06-12 23:00:00,75.0,34.3,54,0.0,999.7,7.3,110
2025-06-13 00:00:00,75.0,33.5,55,0.0,999.8,8.8,107
2025-06-13 01:00:00,60.0,32.9,56,0.0,999.9,8.4,110
2025-06-13 02:00:00,59.0,32.4,56,0.0,1000.1,8.1,118
2025-06-13 03:00:00,55.0,31.9,58,0.0,1000.3,7.6,118
2025-06-13 04:00:00,52.0,31.3,61,0.0,1000.7,6.9,113
2025-06-13 05:00:00,56.0,31.0,63,0.0,1001.3,7.8,109
2025-06-13 06:00:00,67.0,33.1,62,0.0,1000.8,6.4,119
2025-06-13 07:00:00,67.0,34.3,58,0.0,1000.9,7.9,135
2025-06-13 08:00:00,84.0,36.1,49,0.0,1001.0,9.1,146
2025-06-13 09:00:00,70.0,38.0,42,0.0,1001.6,7.9,120
2025-06-13 10:00:00,66.0,39.2,39,0.0,1001.9,9.3,103
2025-06-13 11:00:00,57.0,39.7,40,0.0,1001.4,11.1,102
2025-06-13 12:00:00,57.0,39.0,45,0.0,1000.7,12.5,97
2025-06-13 13:00:00,77.0,38.8,47,0.0,1000.1,12.8,119
2025-06-13 14:00:00,48.0,39.8,43,0.0,999.1,8.7,137
2025-06-13 15:00:00,41.0,39.8,42,0.0,997.9,9.7,124
2025-06-13 16:00:00,34.0,39.4,43,0.0,997.9,10.3,101
2025-06-13 17:00:00,36.0,38.3,47,0.0,997.9,11.9,87
2025-06-13 18:00:00,36.0,35.6,49,0.0,999.4,12.1,105
2025-06-13 19:00:00,37.0,34.6,54,0.0,999.5,11.3,108
2025-06-13 20:00:00,39.0,34.0,57,0.0,999.9,9.2,94
2025-06-13 21:00:00,42.0,33.4,60,0.0,1000.3,6.7,88
2025-06-13 22:00:00,45.0,32.9,62,0.0,1000.3,6.7,93
2025-06-13 23:00:00,48.0,32.4,64,0.0,1000.0,7.1,105
2025-06-14 00:00:00,47.0,32.0,64,0.0,999.7,7.3,113
2025-06-14 01:00:00,54.0,31.7,65,0.0,999.4,7.8,116
2025-06-14 02:00:00,57.0,31.4,65,0.0,999.4,5.7,114
2025-06-14 03:00:00,61.0,31.0,67,0.0,999.5,5.1,113
2025-06-14 04:00:00,60.0,30.7,68,0.0,999.8,5.4,116
2025-06-14 05:00:00,58.0,30.3,70,0.0,1000.2,5.5,101
2025-06-14 06:00:00,55.0,30.7,69,0.0,1000.8,6.0,81
2025-06-14 07:00:00,53.0,32.1,64,0.0,1000.9,6.0,83
2025-06-14 08:00:00,52.0,34.0,58,0.0,1001.1,6.0,81
2025-06-14 09:00:00,48.0,35.9,52,0.0,1001.0,5.9,88
2025-06-14 10:00:00,52.0,37.7,46,0.0,1000.3,5.5,101
2025-06-14 11:00:00,63.0,39.4,39,0.0,999.4,4.8,110
2025-06-14 12:00:00,66.0,40.8,34,0.0,998.3,3.0,104
2025-06-14 13:00:00,57.0,42.0,31,0.0,997.2,1.7,72
2025-06-14 14:00:00,62.0,42.6,28,0.0,996.2,1.7,72
2025-06-14 15:00:00,61.0,42.6,28,0.0,995.0,6.5,24
2025-06-14 16:00:00,59.0,40.1,40,0.0,994.9,13.8,26
2025-06-14 17:00:00,63.0,38.6,42,0.0,995.0,5.6,68
2025-06-14 18:00:00,62.0,38.4,35,0.0,994.6,9.6,76
2025-06-14 19:00:00,68.0,37.3,38,0.0,995.3,7.8,95
2025-06-14 20:00:00,64.0,37.0,38,0.0,996.1,5.9,113
2025-06-14 21:00:00,62.0,36.3,39,0.0,996.8,7.6,137
2025-06-14 22:00:00,66.0,35.3,45,0.0,997.4,8.8,145
2025-06-14 23:00:00,67.0,34.8,47,0.0,997.4,8.1,155
2025-06-15 00:00:00,71.0,34.3,48,0.0,997.3,6.7,146
2025-06-15 01:00:00,65.0,33.6,49,0.0,997.2,6.2,134
2025-06-15 02:00:00,61.0,32.8,52,0.0,997.1,5.9,117
2025-06-15 03:00:00,36.0,32.1,54,0.0,997.4,5.3,147
2025-06-15 04:00:00,15.0,31.6,55,0.0,997.5,4.4,111
2025-06-15 05:00:00,15.0,31.2,57,0.0,997.9,4.0,117
2025-06-15 06:00:00,22.0,30.5,65,0.0,998.0,13.0,175
2025-06-15 07:00:00,31.0,32.0,60,0.0,998.1,13.5,193
2025-06-15 08:00:00,57.0,32.4,50,0.0,998.8,7.3,208
2025-06-15 09:00:00,49.0,35.2,41,0.0,998.7,2.6,141
2025-06-15 10:00:00,50.0,34.7,51,0.0,999.3,14.7,54
2025-06-15 11:00:00,42.0,32.3,61,0.0,998.9,13.7,69
2025-06-15 12:00:00,53.0,35.4,49,0.0,997.6,10.8,85
2025-06-15 13:00:00,53.0,37.5,42,0.0,996.6,11.2,92
2025-06-15 14:00:00,28.0,38.4,40,0.0,995.8,9.7,108
2025-06-15 15:00:00,27.0,37.6,41,0.0,995.4,7.6,115
2025-06-15 16:00:00,27.0,37.8,41,0.0,994.5,6.0,136
2025-06-15 17:00:00,24.0,37.8,41,0.0,994.3,4.6,129
2025-06-15 18:00:00,25.0,33.8,60,0.0,995.2,5.9,160
2025-06-15 19:00:00,30.0,33.4,61,0.0,996.2,5.5,169
2025-06-15 20:00:00,37.0,33.2,62,0.0,996.9,4.0,162
2025-06-15 21:00:00,35.0,32.8,67,0.0,998.2,2.4,117
2025-06-15 22:00:00,32.0,32.3,68,0.0,998.6,4.2,97
2025-06-15 23:00:00,34.0,31.7,72,0.0,998.6,4.7,99
2025-06-16 00:00:00,51.0,30.9,75,0.0,998.5,4.8,75
2025-06-16 01:00:00,52.0,30.2,80,0.0,997.9,5.2,56
2025-06-16 02:00:00,43.0,29.6,82,0.0,997.2,5.3,35
2025-06-16 03:00:00,48.0,29.4,83,0.0,997.6,5.4,82
2025-06-16 04:00:00,50.0,28.5,85,1.4,998.8,14.7,108
2025-06-16 05:00:00,41.0,25.4,92,4.2,999.4,13.5,128
2025-06-16 06:00:00,39.0,25.4,93,8.7,1000.4,6.9,189
2025-06-16 07:00:00,52.0,25.7,95,1.7,1000.0,6.1,71
2025-06-16 08:00:00,51.0,27.3,88,0.4,999.9,1.9,131
2025-06-16 09:00:00,50.0,27.5,88,0.1,1000.3,2.0,117
2025-06-16 10:00:00,40.0,27.6,88,0.1,1000.0,4.1,52
2025-06-16 11:00:00,42.0,30.6,75,0.0,999.6,8.4,100
2025-06-16 12:00:00,34.0,31.3,73,0.0,998.9,5.4,76
2025-06-16 13:00:00,41.0,31.5,72,0.0,998.1,6.2,73
2025-06-16 14:00:00,37.0,32.2,69,0.0,997.4,5.8,85
2025-06-16 15:00:00,32.0,32.4,67,0.0,996.7,3.4,72
2025-06-16 16:00:00,28.0,32.5,67,0.0,995.8,3.6,63
2025-06-16 17:00:00,35.0,32.2,69,0.0,995.4,5.2,56
2025-06-16 18:00:00,33.0,31.6,71,0.0,996.5,5.0,26
2025-06-16 19:00:00,35.0,30.4,76,0.0,997.2,6.3,35
2025-06-16 20:00:00,41.0,29.9,79,0.0,997.9,4.2,54
2025-06-16 21:00:00,42.0,29.7,80,0.0,998.7,5.8,36
2025-06-16 22:00:00,36.0,29.3,79,1.7,999.4,0.6,214
2025-06-16 23:00:00,32.0,27.0,95,6.2,999.8,7.0,13
2025-06-17 00:00:00,35.0,27.2,94,0.8,999.7,5.6,237
2025-06-17 01:00:00,38.0,26.8,93,0.3,999.0,10.1,123
2025-06-17 02:00:00,29.0,26.7,93,1.3,998.6,3.4,72
2025-06-17 03:00:00,26.0,26.6,94,0.9,998.6,4.8,79
2025-06-17 04:00:00,29.0,26.1,94,3.9,999.1,5.2,354
2025-06-17 05:00:00,27.0,25.5,93,1.8,1000.1,9.8,97
2025-06-17 06:00:00,35.0,26.5,93,0.7,999.9,5.2,34
2025-06-17 07:00:00,34.0,27.2,90,0.0,999.9,1.6,360
2025-06-17 08:00:00,41.0,28.1,85,0.2,1000.4,5.0,26
2025-06-17 09:00:00,47.0,29.6,79,0.0,1000.1,5.0,21
2025-06-17 10:00:00,48.0,31.2,74,0.0,1000.1,5.1,51
2025-06-17 11:00:00,69.0,32.4,68,0.0,999.7,5.5,77
2025-06-17 12:00:00,74.0,33.2,65,0.0,999.0,4.4,81
2025-06-17 13:00:00,77.0,33.7,64,0.0,998.3,3.9,74
2025-06-17 14:00:00,55.0,34.0,63,0.0,997.3,3.7,55
2025-06-17 15:00:00,27.0,33.8,64,0.0,996.3,5.9,47
2025-06-17 16:00:00,7.0,33.4,64,0.1,995.9,6.1,60
2025-06-17 17:00:00,12.0,33.2,66,0.0,996.0,4.6,64
2025-06-17 18:00:00,16.0,31.1,78,0.0,997.5,0.6,236
2025-06-17 19:00:00,11.0,30.4,82,0.0,998.0,1.9,214
2025-06-17 20:00:00,6.0,29.7,79,0.2,999.1,8.0,218
2025-06-17 21:00:00,11.0,28.2,84,0.4,1000.3,9.3,224
2025-06-17 22:00:00,15.0,27.3,84,0.3,1000.5,6.6,227
2025-06-17 23:00:00,16.0,27.0,81,0.5,1000.5,5.0,224
2025-06-18 00:00:00,18.0,26.3,84,0.9,1000.0,2.3,219
2025-06-18 01:00:00,18.0,25.6,88,0.6,999.5,4.6,149
2025-06-18 02:00:00,28.0,25.4,88,1.3,999.6,5.6,151
2025-06-18 03:00:00,22.0,24.9,86,0.5,999.2,5.5,58
2025-06-18 04:00:00,21.0,24.5,89,0.9,999.4,8.2,36
2025-06-18 05:00:00,24.0,24.4,91,0.7,999.3,5.1,67
2025-06-18 06:00:00,37.0,26.2,88,0.0,998.7,2.8,55
2025-06-18 07:00:00,32.0,26.9,86,0.0,999.0,6.1,148
2025-06-18 08:00:00,39.0,27.9,83,0.0,999.1,4.3,163
2025-06-18 09:00:00,49.0,29.1,79,0.0,999.4,3.8,172
2025-06-18 10:00:00,46.0,30.3,74,0.0,998.7,2.8,162
2025-06-18 11:00:00,56.0,31.4,69,0.0,998.3,3.4,162
2025-06-18 12:00:00,62.0,32.2,66,0.0,997.4,3.2,180
2025-06-18 13:00:00,67.0,32.8,63,0.0,996.6,2.5,176
2025-06-18 14:00:00,59.0,33.3,61,0.0,995.8,1.3,135
2025-06-18 15:00:00,60.0,33.5,59,0.0,994.9,2.3,157
2025-06-18 16:00:00,55.0,33.6,56,0.0,994.3,2.5,150
2025-06-18 17:00:00,36.0,33.6,55,0.0,994.2,1.9,124
2025-06-18 18:00:00,34.0,32.0,69,0.0,995.5,4.2,187
2025-06-18 19:00:00,38.0,30.8,74,0.0,996.0,5.5,191
2025-06-18 20:00:00,39.0,30.0,77,0.0,996.6,5.6,178
2025-06-18 21:00:00,47.0,29.4,80,0.0,997.1,4.9,163
2025-06-18 22:00:00,41.0,29.1,83,0.0,997.4,3.9,143
2025-06-18 23:00:00,29.0,28.8,84,0.0,996.9,3.9,127
2025-06-19 00:00:00,51.0,28.5,86,0.0,996.4,3.5,105
2025-06-19 01:00:00,53.0,28.1,88,0.0,996.0,4.4,128
2025-06-19 02:00:00,55.0,27.9,89,0.0,995.7,3.7,101
2025-06-19 03:00:00,48.0,27.7,89,0.0,995.4,4.4,97
2025-06-19 04:00:00,34.0,27.6,87,0.0,995.6,5.3,125
2025-06-19 05:00:00,30.0,27.5,84,0.0,996.1,6.7,153
2025-06-19 06:00:00,38.0,27.2,87,0.0,996.3,4.9,176
2025-06-19 07:00:00,38.0,28.3,83,0.0,996.8,2.2,145
2025-06-19 08:00:00,41.0,29.7,76,0.0,997.1,3.0,115
2025-06-19 09:00:00,50.0,30.8,73,0.0,997.5,5.3,100
